4.217E-01 1.189E-02 1.189E-02 1.294E-08 2.41E-05
4.169E-01 1.235E-02 1.235E-02 1.357E-08 2.46E-05
4.121E-01 1.282E-02 1.282E-02 1.423E-08 2.50E-05
4.074E-01 1.331E-02 1.331E-02 1.493E-08 2.54E-05
4.027E-01 1.381E-02 1.381E-02 1.565E-08 2.59E-05
3.981E-01 1.432E-02 1.432E-02 1.642E-08 2.63E-05
3.935E-01 1.484E-02 1.484E-02 1.722E-08 2.67E-05
3.890E-01 1.538E-02 1.538E-02 1.806E-08 2.72E-05
3.846E-01 1.593E-02 1.593E-02 1.894E-08 2.76E-05
3.802E-01 1.649E-02 1.649E-02 1.987E-08 2.81E-05
3.758E-01 1.707E-02 1.707E-02 2.085E-08 2.85E-05
3.715E-01 1.766E-02 1.766E-02 2.189E-08 2.90E-05
3.673E-01 1.826E-02 1.826E-02 2.298E-08 2.94E-05
3.631E-01 1.887E-02 1.887E-02 2.414E-08 2.99E-05
3.589E-01 1.950E-02 1.950E-02 2.538E-08 3.04E-05
3.548E-01 2.014E-02 2.014E-02 2.668E-08 3.09E-05
3.508E-01 2.080E-02 2.080E-02 2.807E-08 3.13E-05
3.467E-01 2.147E-02 2.147E-02 2.955E-08 3.18E-05
3.428E-01 2.215E-02 2.215E-02 3.112E-08 3.22E-05
3.388E-01 2.285E-02 2.285E-02 3.280E-08 3.25E-05
3.350E-01 2.356E-02 2.356E-02 3.459E-08 3.28E-05
3.311E-01 2.428E-02 2.428E-02 3.650E-08 3.31E-05
3.273E-01 2.502E-02 2.502E-02 3.855E-08 3.33E-05
3.236E-01 2.577E-02 2.577E-02 4.075E-08 3.33E-05
3.199E-01 2.654E-02 2.654E-02 4.310E-08 3.33E-05
3.162E-01 2.732E-02 2.732E-02 4.560E-08 3.31E-05
3.126E-01 2.811E-02 2.811E-02 4.828E-08 3.28E-05
3.090E-01 2.892E-02 2.892E-02 5.113E-08 3.24E-05
3.055E-01 2.974E-02 2.974E-02 5.416E-08 3.18E-05
3.020E-01 3.048E-02 3.048E-02 5.741E-08 3.10E-05
2.985E-01 3.104E-02 3.104E-02 6.089E-08 3.01E-05
2.951E-01 3.164E-02 3.164E-02 6.463E-08 2.90E-05
2.917E-01 3.229E-02 3.229E-02 6.867E-08 2.77E-05
2.884E-01 3.301E-02 3.301E-02 7.308E-08 2.62E-05
2.851E-01 3.380E-02 3.380E-02 7.788E-08 2.44E-05
2.818E-01 3.466E-02 3.466E-02 8.342E-08 2.18E-05
2.786E-01 3.562E-02 3.562E-02 8.935E-08 1.93E-05
2.754E-01 3.668E-02 3.668E-02 9.572E-08 1.67E-05
2.723E-01 3.785E-02 3.785E-02 1.027E-07 1.41E-05
2.692E-01 3.916E-02 3.916E-02 1.104E-07 1.16E-05
2.661E-01 4.063E-02 4.063E-02 1.189E-07 9.33E-06
2.630E-01 4.227E-02 4.227E-02 1.284E-07 7.25E-06
2.600E-01 4.411E-02 4.411E-02 1.392E-07 5.44E-06
2.570E-01 4.619E-02 4.619E-02 1.514E-07 4.01E-06
2.541E-01 4.853E-02 4.853E-02 1.647E-07 3.04E-06
2.512E-01 5.118E-02 5.118E-02 1.798E-07 2.46E-06
2.483E-01 5.416E-02 5.416E-02 1.970E-07 2.23E-06
2.455E-01 5.751E-02 5.751E-02 2.166E-07 2.33E-06
2.427E-01 6.127E-02 6.127E-02 2.392E-07 2.82E-06
2.399E-01 6.544E-02 6.544E-02 2.653E-07 3.70E-06
2.371E-01 7.001E-02 7.001E-02 2.937E-07 5.02E-06
2.344E-01 7.492E-02 7.492E-02 3.241E-07 6.63E-06
2.317E-01 8.006E-02 8.006E-02 3.559E-07 8.37E-06
2.291E-01 8.521E-02 8.521E-02 3.884E-07 1.02E-05
2.265E-01 9.009E-02 9.008E-02 4.218E-07 1.21E-05
2.239E-01 9.433E-02 9.433E-02 4.570E-07 1.40E-05
2.213E-01 9.753E-02 9.753E-02 4.935E-07 1.62E-05
2.188E-01 9.935E-02 9.935E-02 5.226E-07 1.85E-05
2.163E-01 9.957E-02 9.957E-02 5.364E-07 2.12E-05
2.138E-01 9.817E-02 9.816E-02 5.351E-07 2.40E-05
2.113E-01 9.533E-02 9.533E-02 5.238E-07 2.69E-05
2.089E-01 9.141E-02 9.141E-02 5.042E-07 2.98E-05
2.065E-01 8.679E-02 8.679E-02 4.779E-07 3.27E-05
2.042E-01 8.186E-02 8.186E-02 4.460E-07 3.58E-05
2.018E-01 7.691E-02 7.691E-02 4.109E-07 3.89E-05
1.995E-01 7.216E-02 7.216E-02 3.745E-07 4.22E-05
1.972E-01 6.773E-02 6.773E-02 3.385E-07 4.55E-05
1.950E-01 6.369E-02 6.369E-02 3.043E-07 4.89E-05
1.928E-01 6.007E-02 6.007E-02 2.729E-07 5.24E-05
1.905E-01 5.684E-02 5.684E-02 2.444E-07 5.60E-05
1.884E-01 5.400E-02 5.400E-02 2.184E-07 5.98E-05
1.862E-01 5.149E-02 5.149E-02 1.958E-07 6.37E-05
1.841E-01 4.929E-02 4.929E-02 1.765E-07 6.78E-05
1.820E-01 4.737E-02 4.737E-02 1.602E-07 7.21E-05
1.799E-01 4.568E-02 4.568E-02 1.463E-07 7.65E-05
1.778E-01 4.420E-02 4.420E-02 1.349E-07 8.10E-05
1.758E-01 4.290E-02 4.290E-02 1.256E-07 8.57E-05
1.738E-01 4.176E-02 4.176E-02 1.180E-07 9.05E-05
1.718E-01 4.075E-02 4.075E-02 1.120E-07 9.53E-05
1.698E-01 3.987E-02 3.987E-02 1.075E-07 1.00E-04
1.679E-01 3.910E-02 3.910E-02 1.046E-07 1.05E-04
1.660E-01 3.847E-02 3.847E-02 1.031E-07 1.10E-04
1.641E-01 3.795E-02 3.795E-02 1.033E-07 1.15E-04
1.622E-01 3.755E-02 3.755E-02 1.050E-07 1.20E-04
1.603E-01 3.726E-02 3.726E-02 1.081E-07 1.25E-04
1.585E-01 3.706E-02 3.706E-02 1.129E-07 1.30E-04
1.567E-01 3.697E-02 3.697E-02 1.190E-07 1.35E-04
1.549E-01 3.698E-02 3.698E-02 1.266E-07 1.40E-04
1.531E-01 3.708E-02 3.708E-02 1.355E-07 1.45E-04
1.514E-01 3.727E-02 3.727E-02 1.460E-07 1.51E-04
1.496E-01 3.756E-02 3.756E-02 1.582E-07 1.56E-04
1.479E-01 3.794E-02 3.794E-02 1.722E-07 1.62E-04
1.462E-01 3.841E-02 3.841E-02 1.884E-07 1.67E-04
1.445E-01 3.898E-02 3.898E-02 2.069E-07 1.73E-04
1.429E-01 3.964E-02 3.964E-02 2.278E-07 1.78E-04
1.413E-01 4.040E-02 4.040E-02 2.511E-07 1.84E-04
1.396E-01 4.126E-02 4.126E-02 2.767E-07 1.90E-04
1.380E-01 4.223E-02 4.223E-02 3.046E-07 1.96E-04
1.365E-01 4.329E-02 4.329E-02 3.355E-07 2.02E-04
1.349E-01 4.447E-02 4.447E-02 3.702E-07 2.09E-04
1.334E-01 4.576E-02 4.576E-02 4.089E-07 2.17E-04
1.318E-01 4.716E-02 4.716E-02 4.519E-07 2.24E-04
1.303E-01 4.869E-02 4.869E-02 4.996E-07 2.33E-04
1.288E-01 5.131E-02 5.131E-02 5.527E-07 2.42E-04
1.274E-01 5.331E-02 5.331E-02 6.115E-07 2.51E-04
1.259E-01 5.540E-02 5.540E-02 6.763E-07 2.61E-04
1.245E-01 5.758E-02 5.758E-02 7.479E-07 2.72E-04
1.230E-01 5.985E-02 5.985E-02 8.268E-07 2.83E-04
1.216E-01 6.221E-02 6.221E-02 9.130E-07 2.94E-04
1.202E-01 6.466E-02 6.466E-02 1.007E-06 3.04E-04
1.189E-01 6.719E-02 6.719E-02 1.111E-06 3.15E-04
1.175E-01 6.980E-02 6.980E-02 1.223E-06 3.25E-04
1.161E-01 7.249E-02 7.249E-02 1.346E-06 3.34E-04
1.148E-01 7.525E-02 7.524E-02 1.490E-06 3.42E-04
1.135E-01 7.807E-02 7.807E-02 1.682E-06 3.52E-04
1.122E-01 8.096E-02 8.096E-02 1.885E-06 3.53E-04
1.109E-01 8.392E-02 8.391E-02 2.108E-06 3.42E-04
1.096E-01 8.693E-02 8.693E-02 2.356E-06 3.12E-04
1.084E-01 9.000E-02 9.000E-02 2.660E-06 2.79E-04
1.072E-01 9.312E-02 9.312E-02 3.012E-06 2.56E-04
1.059E-01 9.628E-02 9.628E-02 3.353E-06 2.49E-04
1.047E-01 9.947E-02 9.946E-02 3.681E-06 2.51E-04
1.035E-01 1.027E-01 1.027E-01 3.997E-06 2.52E-04
1.023E-01 1.059E-01 1.059E-01 4.302E-06 2.52E-04
1.012E-01 1.091E-01 1.091E-01 4.638E-06 2.49E-04
1.000E-01 1.127E-01 1.127E-01 5.018E-06 2.43E-04
9.886E-02 1.152E-01 1.152E-01 5.518E-06 2.33E-04
9.772E-02 1.179E-01 1.178E-01 6.092E-06 2.22E-04
9.661E-02 1.206E-01 1.206E-01 6.659E-06 2.16E-04
9.550E-02 1.235E-01 1.235E-01 7.186E-06 2.14E-04
9.441E-02 1.266E-01 1.266E-01 7.578E-06 2.15E-04
9.333E-02 1.299E-01 1.299E-01 7.892E-06 2.17E-04
9.226E-02 1.333E-01 1.333E-01 8.241E-06 2.20E-04
9.120E-02 1.370E-01 1.370E-01 8.576E-06 2.24E-04
9.016E-02 1.410E-01 1.410E-01 8.779E-06 2.31E-04
8.913E-02 1.453E-01 1.453E-01 9.006E-06 2.37E-04
8.810E-02 1.499E-01 1.499E-01 9.382E-06 2.39E-04
8.710E-02 1.550E-01 1.550E-01 9.974E-06 2.36E-04
8.610E-02 1.606E-01 1.606E-01 1.069E-05 2.30E-04
8.511E-02 1.668E-01 1.668E-01 1.152E-05 2.24E-04
8.414E-02 1.736E-01 1.736E-01 1.250E-05 2.18E-04
8.318E-02 1.813E-01 1.813E-01 1.362E-05 2.13E-04
8.222E-02 1.898E-01 1.898E-01 1.486E-05 2.09E-04
8.128E-02 1.994E-01 1.994E-01 1.619E-05 2.09E-04
8.035E-02 2.101E-01 2.101E-01 1.766E-05 2.11E-04
7.943E-02 2.220E-01 2.220E-01 1.924E-05 2.15E-04
7.852E-02 2.352E-01 2.352E-01 2.089E-05 2.20E-04
7.762E-02 2.495E-01 2.495E-01 2.253E-05 2.29E-04
7.674E-02 2.647E-01 2.647E-01 2.407E-05 2.38E-04
7.586E-02 2.801E-01 2.801E-01 2.554E-05 2.48E-04
7.499E-02 2.950E-01 2.949E-01 2.688E-05 2.58E-04
7.413E-02 3.081E-01 3.080E-01 2.806E-05 2.70E-04
7.328E-02 3.181E-01 3.180E-01 2.903E-05 2.82E-04
7.244E-02 3.239E-01 3.238E-01 2.998E-05 2.94E-04
7.161E-02 3.249E-01 3.249E-01 3.084E-05 3.06E-04
7.079E-02 3.213E-01 3.212E-01 3.145E-05 3.19E-04
6.998E-02 3.139E-01 3.138E-01 3.176E-05 3.32E-04
6.918E-02 3.039E-01 3.039E-01 3.175E-05 3.46E-04
6.839E-02 2.927E-01 2.927E-01 3.111E-05 3.62E-04
6.761E-02 2.813E-01 2.813E-01 3.005E-05 3.78E-04
6.683E-02 2.705E-01 2.705E-01 2.886E-05 3.95E-04
6.607E-02 2.608E-01 2.607E-01 2.757E-05 4.12E-04
6.531E-02 2.500E-01 2.500E-01 2.622E-05 4.29E-04
6.457E-02 2.392E-01 2.392E-01 2.524E-05 4.45E-04
6.383E-02 2.283E-01 2.282E-01 2.442E-05 4.61E-04
6.310E-02 2.172E-01 2.172E-01 2.372E-05 4.77E-04
6.237E-02 2.060E-01 2.060E-01 2.315E-05 4.93E-04
6.166E-02 1.947E-01 1.947E-01 2.276E-05 5.09E-04
6.095E-02 1.833E-01 1.832E-01 2.250E-05 5.26E-04
6.026E-02 1.717E-01 1.717E-01 2.228E-05 5.43E-04
5.957E-02 1.600E-01 1.600E-01 2.211E-05 5.60E-04
5.888E-02 1.482E-01 1.481E-01 2.194E-05 5.78E-04
5.821E-02 1.362E-01 1.362E-01 2.162E-05 5.96E-04
5.754E-02 1.303E-01 1.302E-01 2.127E-05 6.14E-04
5.689E-02 1.256E-01 1.256E-01 2.089E-05 6.33E-04
5.623E-02 1.207E-01 1.207E-01 2.046E-05 6.52E-04
5.559E-02 1.155E-01 1.155E-01 1.993E-05 6.71E-04
5.495E-02 1.105E-01 1.105E-01 1.939E-05 6.91E-04
5.433E-02 1.056E-01 1.055E-01 1.884E-05 7.11E-04
5.370E-02 1.010E-01 1.009E-01 1.830E-05 7.31E-04
5.309E-02 9.704E-02 9.702E-02 1.782E-05 7.52E-04
5.248E-02 9.338E-02 9.336E-02 1.737E-05 7.74E-04
5.188E-02 8.999E-02 8.997E-02 1.694E-05 7.96E-04
5.129E-02 8.676E-02 8.675E-02 1.656E-05 8.18E-04
5.070E-02 8.366E-02 8.364E-02 1.621E-05 8.41E-04
5.012E-02 8.070E-02 8.069E-02 1.589E-05 8.64E-04
4.955E-02 7.790E-02 7.788E-02 1.559E-05 8.87E-04
4.898E-02 7.527E-02 7.525E-02 1.531E-05 9.11E-04
4.842E-02 7.270E-02 7.268E-02 1.503E-05 9.36E-04
4.786E-02 7.019E-02 7.018E-02 1.475E-05 9.61E-04
4.732E-02 6.754E-02 6.753E-02 1.442E-05 9.87E-04
4.677E-02 6.490E-02 6.489E-02 1.408E-05 1.01E-03
4.624E-02 6.237E-02 6.235E-02 1.374E-05 1.04E-03
4.571E-02 6.015E-02 6.014E-02 1.344E-05 1.07E-03
4.519E-02 5.833E-02 5.831E-02 1.317E-05 1.10E-03
4.467E-02 5.657E-02 5.656E-02 1.290E-05 1.13E-03
4.416E-02 5.473E-02 5.472E-02 1.260E-05 1.16E-03
4.365E-02 5.245E-02 5.244E-02 1.223E-05 1.19E-03
4.315E-02 5.028E-02 5.027E-02 1.186E-05 1.22E-03
4.266E-02 4.835E-02 4.834E-02 1.148E-05 1.25E-03
4.217E-02 4.714E-02 4.713E-02 1.111E-05 1.29E-03
4.169E-02 4.620E-02 4.619E-02 1.076E-05 1.32E-03
4.121E-02 4.551E-02 4.550E-02 1.045E-05 1.36E-03
4.074E-02 4.485E-02 4.484E-02 1.021E-05 1.39E-03
4.027E-02 4.434E-02 4.433E-02 1.001E-05 1.43E-03
3.981E-02 4.398E-02 4.397E-02 9.839E-06 1.46E-03
3.935E-02 4.374E-02 4.373E-02 9.691E-06 1.50E-03
3.890E-02 4.369E-02 4.368E-02 9.583E-06 1.54E-03
3.846E-02 4.383E-02 4.382E-02 9.501E-06 1.58E-03
3.802E-02 4.421E-02 4.420E-02 9.497E-06 1.62E-03
3.758E-02 4.485E-02 4.484E-02 9.598E-06 1.66E-03
3.715E-02 4.622E-02 4.621E-02 9.981E-06 1.70E-03
3.673E-02 4.744E-02 4.743E-02 1.046E-05 1.74E-03
3.631E-02 4.799E-02 4.798E-02 1.096E-05 1.78E-03
3.589E-02 4.740E-02 4.739E-02 1.132E-05 1.82E-03
3.548E-02 4.635E-02 4.634E-02 1.163E-05 1.87E-03
3.508E-02 4.541E-02 4.540E-02 1.181E-05 1.91E-03
3.467E-02 4.451E-02 4.450E-02 1.192E-05 1.96E-03
3.428E-02 4.360E-02 4.358E-02 1.200E-05 2.00E-03
3.388E-02 4.271E-02 4.269E-02 1.209E-05 2.05E-03
3.350E-02 4.183E-02 4.181E-02 1.217E-05 2.10E-03
3.311E-02 4.096E-02 4.095E-02 1.224E-05 2.15E-03
3.273E-02 4.011E-02 4.009E-02 1.230E-05 2.21E-03
3.236E-02 3.926E-02 3.925E-02 1.235E-05 2.26E-03
3.199E-02 3.842E-02 3.841E-02 1.240E-05 2.32E-03
3.162E-02 3.760E-02 3.759E-02 1.244E-05 2.37E-03
3.126E-02 3.679E-02 3.678E-02 1.248E-05 2.43E-03
3.090E-02 3.599E-02 3.598E-02 1.252E-05 2.49E-03
3.055E-02 3.521E-02 3.520E-02 1.255E-05 2.55E-03
3.020E-02 3.444E-02 3.443E-02 1.258E-05 2.61E-03
2.985E-02 3.367E-02 3.366E-02 1.261E-05 2.68E-03
2.951E-02 3.292E-02 3.291E-02 1.263E-05 2.74E-03
2.917E-02 3.219E-02 3.218E-02 1.265E-05 2.81E-03
2.884E-02 3.147E-02 3.146E-02 1.267E-05 2.88E-03
2.851E-02 3.077E-02 3.076E-02 1.268E-05 2.95E-03
2.818E-02 3.008E-02 3.007E-02 1.270E-05 3.02E-03
2.786E-02 2.941E-02 2.940E-02 1.271E-05 3.09E-03
2.754E-02 2.876E-02 2.874E-02 1.272E-05 3.16E-03
2.723E-02 2.811E-02 2.810E-02 1.274E-05 3.24E-03
2.692E-02 2.748E-02 2.747E-02 1.275E-05 3.32E-03
2.661E-02 2.686E-02 2.685E-02 1.276E-05 3.40E-03
2.630E-02 2.626E-02 2.624E-02 1.277E-05 3.48E-03
2.600E-02 2.566E-02 2.565E-02 1.278E-05 3.57E-03
2.570E-02 2.507E-02 2.506E-02 1.278E-05 3.65E-03
2.541E-02 2.450E-02 2.449E-02 1.279E-05 3.74E-03
2.512E-02 2.394E-02 2.392E-02 1.279E-05 3.83E-03
2.483E-02 2.338E-02 2.337E-02 1.279E-05 3.93E-03
2.455E-02 2.284E-02 2.283E-02 1.279E-05 4.02E-03
2.427E-02 2.231E-02 2.230E-02 1.279E-05 4.12E-03
2.399E-02 2.180E-02 2.178E-02 1.279E-05 4.22E-03
2.371E-02 2.130E-02 2.128E-02 1.279E-05 4.32E-03
2.344E-02 2.080E-02 2.079E-02 1.279E-05 4.42E-03
2.317E-02 2.032E-02 2.031E-02 1.279E-05 4.53E-03
2.291E-02 1.985E-02 1.984E-02 1.279E-05 4.64E-03
2.265E-02 1.938E-02 1.937E-02 1.279E-05 4.75E-03
2.239E-02 1.893E-02 1.892E-02 1.278E-05 4.86E-03
2.213E-02 1.849E-02 1.848E-02 1.278E-05 4.98E-03
2.188E-02 1.806E-02 1.804E-02 1.277E-05 5.10E-03
2.163E-02 1.763E-02 1.762E-02 1.277E-05 5.22E-03
2.138E-02 1.722E-02 1.721E-02 1.277E-05 5.35E-03
2.113E-02 1.682E-02 1.681E-02 1.276E-05 5.48E-03
2.089E-02 1.642E-02 1.641E-02 1.275E-05 5.61E-03
2.065E-02 1.603E-02 1.602E-02 1.274E-05 5.74E-03
2.042E-02 1.566E-02 1.565E-02 1.274E-05 5.88E-03
2.018E-02 1.529E-02 1.528E-02 1.274E-05 6.02E-03
1.995E-02 1.493E-02 1.492E-02 1.273E-05 6.16E-03
1.972E-02 1.457E-02 1.456E-02 1.272E-05 6.31E-03
1.950E-02 1.422E-02 1.421E-02 1.271E-05 6.46E-03
1.928E-02 1.387E-02 1.386E-02 1.269E-05 6.62E-03
1.905E-02 1.354E-02 1.352E-02 1.267E-05 6.78E-03
1.884E-02 1.321E-02 1.320E-02 1.266E-05 6.94E-03
1.862E-02 1.289E-02 1.288E-02 1.265E-05 7.10E-03
1.841E-02 1.258E-02 1.257E-02 1.263E-05 7.27E-03
1.820E-02 1.228E-02 1.227E-02 1.262E-05 7.45E-03
1.799E-02 1.198E-02 1.197E-02 1.260E-05 7.62E-03
1.778E-02 1.170E-02 1.168E-02 1.259E-05 7.81E-03
1.758E-02 1.142E-02 1.140E-02 1.257E-05 7.99E-03
1.738E-02 1.114E-02 1.113E-02 1.256E-05 8.18E-03
1.718E-02 1.087E-02 1.085E-02 1.254E-05 8.38E-03
1.698E-02 1.060E-02 1.059E-02 1.252E-05 8.58E-03
1.679E-02 1.034E-02 1.033E-02 1.250E-05 8.78E-03
1.660E-02 1.009E-02 1.008E-02 1.249E-05 8.99E-03
1.641E-02 9.846E-03 9.834E-03 1.247E-05 9.21E-03
1.622E-02 9.605E-03 9.593E-03 1.245E-05 9.42E-03
1.603E-02 9.369E-03 9.356E-03 1.243E-05 9.65E-03
1.585E-02 9.138E-03 9.125E-03 1.240E-05 9.88E-03
1.567E-02 8.913E-03 8.901E-03 1.238E-05 1.01E-02
1.549E-02 8.696E-03 8.684E-03 1.236E-05 1.04E-02
1.531E-02 8.481E-03 8.468E-03 1.234E-05 1.06E-02
1.514E-02 8.269E-03 8.257E-03 1.232E-05 1.09E-02
1.496E-02 8.063E-03 8.051E-03 1.229E-05 1.11E-02
1.479E-02 7.862E-03 7.849E-03 1.227E-05 1.14E-02
1.462E-02 7.667E-03 7.654E-03 1.224E-05 1.16E-02
1.445E-02 7.477E-03 7.465E-03 1.222E-05 1.19E-02
1.429E-02 7.291E-03 7.279E-03 1.219E-05 1.22E-02
1.413E-02 7.109E-03 7.097E-03 1.216E-05 1.25E-02
1.396E-02 6.932E-03 6.920E-03 1.214E-05 1.28E-02
1.380E-02 6.760E-03 6.748E-03 1.211E-05 1.31E-02
1.365E-02 6.592E-03 6.580E-03 1.208E-05 1.34E-02
1.349E-02 6.427E-03 6.414E-03 1.205E-05 1.37E-02
1.334E-02 6.265E-03 6.253E-03 1.202E-05 1.40E-02
1.318E-02 6.107E-03 6.095E-03 1.199E-05 1.44E-02
1.303E-02 5.955E-03 5.943E-03 1.196E-05 1.47E-02
1.288E-02 5.807E-03 5.795E-03 1.193E-05 1.51E-02
1.274E-02 5.661E-03 5.649E-03 1.190E-05 1.54E-02
1.259E-02 5.517E-03 5.506E-03 1.186E-05 1.58E-02
1.245E-02 5.376E-03 5.364E-03 1.183E-05 1.62E-02
1.230E-02 5.243E-03 5.232E-03 1.180E-05 1.65E-02
1.216E-02 5.115E-03 5.103E-03 1.177E-05 1.69E-02
1.202E-02 4.988E-03 4.976E-03 1.174E-05 1.73E-02
1.189E-02 4.861E-03 4.850E-03 1.171E-05 1.78E-02
1.175E-02 4.737E-03 4.725E-03 1.167E-05 1.82E-02
1.161E-02 4.614E-03 4.602E-03 1.163E-05 1.86E-02
1.148E-02 4.493E-03 4.482E-03 1.158E-05 1.90E-02
1.135E-02 4.376E-03 4.364E-03 1.153E-05 1.95E-02
1.122E-02 4.262E-03 4.251E-03 1.149E-05 2.00E-02
1.109E-02 4.153E-03 4.141E-03 1.145E-05 2.04E-02
1.096E-02 4.046E-03 4.034E-03 1.140E-05 2.09E-02
1.084E-02 3.941E-03 3.929E-03 1.136E-05 2.14E-02
1.072E-02 3.838E-03 3.827E-03 1.131E-05 2.19E-02
1.059E-02 3.739E-03 3.728E-03 1.126E-05 2.24E-02
1.047E-02 3.643E-03 3.632E-03 1.121E-05 2.30E-02
1.035E-02 3.551E-03 3.540E-03 1.117E-05 2.35E-02
1.023E-02 3.460E-03 3.449E-03 1.112E-05 2.41E-02
1.012E-02 3.370E-03 3.359E-03 1.107E-05 2.46E-02
1.000E-02 3.282E-03 3.271E-03 1.102E-05 2.52E-02
9.886E-03 3.196E-03 3.185E-03 1.096E-05 2.58E-02
9.772E-03 3.112E-03 3.101E-03 1.091E-05 2.64E-02
9.661E-03 3.031E-03 3.020E-03 1.086E-05 2.70E-02
9.550E-03 2.954E-03 2.943E-03 1.080E-05 2.77E-02
9.441E-03 2.877E-03 2.866E-03 1.075E-05 2.83E-02
9.333E-03 2.802E-03 2.791E-03 1.069E-05 2.90E-02
9.226E-03 2.728E-03 2.717E-03 1.063E-05 2.97E-02
9.120E-03 2.656E-03 2.645E-03 1.057E-05 3.04E-02
9.016E-03 2.586E-03 2.576E-03 1.051E-05 3.11E-02
8.913E-03 2.519E-03 2.508E-03 1.045E-05 3.19E-02
8.810E-03 2.454E-03 2.443E-03 1.038E-05 3.26E-02
8.710E-03 2.389E-03 2.379E-03 1.032E-05 3.34E-02
8.610E-03 2.326E-03 2.316E-03 1.025E-05 3.42E-02
8.511E-03 2.264E-03 2.254E-03 1.018E-05 3.50E-02
8.414E-03 2.205E-03 2.195E-03 1.011E-05 3.58E-02
8.318E-03 2.147E-03 2.137E-03 1.003E-05 3.67E-02
8.222E-03 2.091E-03 2.081E-03 9.962E-06 3.75E-02
8.128E-03 2.035E-03 2.026E-03 9.886E-06 3.84E-02
8.035E-03 1.981E-03 1.972E-03 9.808E-06 3.93E-02
7.943E-03 1.928E-03 1.919E-03 9.727E-06 4.03E-02
7.852E-03 1.877E-03 1.868E-03 9.646E-06 4.12E-02
7.762E-03 1.828E-03 1.818E-03 9.564E-06 4.22E-02
7.674E-03 1.778E-03 1.769E-03 9.477E-06 4.32E-02
7.586E-03 1.730E-03 1.721E-03 9.387E-06 4.42E-02
7.499E-03 1.684E-03 1.675E-03 9.297E-06 4.53E-02
7.413E-03 1.639E-03 1.630E-03 9.207E-06 4.63E-02
7.328E-03 1.596E-03 1.587E-03 9.117E-06 4.74E-02
7.244E-03 1.554E-03 1.545E-03 9.024E-06 4.86E-02
7.161E-03 1.512E-03 1.503E-03 8.926E-06 4.97E-02
7.079E-03 1.472E-03 1.464E-03 8.827E-06 5.09E-02
6.998E-03 1.433E-03 1.424E-03 8.727E-06 5.21E-02
6.918E-03 1.395E-03 1.386E-03 8.622E-06 5.33E-02
6.839E-03 1.357E-03 1.349E-03 8.516E-06 5.46E-02
6.761E-03 1.321E-03 1.313E-03 8.406E-06 5.59E-02
6.683E-03 1.286E-03 1.277E-03 8.291E-06 5.72E-02
6.607E-03 1.251E-03 1.243E-03 8.172E-06 5.86E-02
6.531E-03 1.217E-03 1.209E-03 8.049E-06 6.00E-02
6.457E-03 1.184E-03 1.176E-03 7.929E-06 6.14E-02
6.383E-03 1.152E-03 1.145E-03 7.803E-06 6.29E-02
6.310E-03 1.121E-03 1.113E-03 7.671E-06 6.44E-02
6.237E-03 1.090E-03 1.083E-03 7.533E-06 6.59E-02
6.166E-03 1.061E-03 1.054E-03 7.399E-06 6.75E-02
6.095E-03 1.033E-03 1.026E-03 7.266E-06 6.91E-02
6.026E-03 1.006E-03 9.988E-04 7.124E-06 7.07E-02
5.957E-03 9.788E-04 9.718E-04 6.973E-06 7.24E-02
5.888E-03 9.520E-04 9.452E-04 6.813E-06 7.41E-02
5.821E-03 9.257E-04 9.191E-04 6.645E-06 7.59E-02
5.754E-03 8.999E-04 8.934E-04 6.469E-06 7.77E-02
5.689E-03 8.746E-04 8.683E-04 6.285E-06 7.95E-02
5.623E-03 8.502E-04 8.441E-04 6.098E-06 8.14E-02
5.559E-03 8.269E-04 8.210E-04 5.916E-06 8.34E-02
5.495E-03 8.040E-04 7.983E-04 5.721E-06 8.54E-02
5.433E-03 7.817E-04 7.761E-04 5.513E-06 8.74E-02
5.370E-03 7.599E-04 7.546E-04 5.294E-06 8.95E-02
5.309E-03 7.388E-04 7.337E-04 5.063E-06 9.16E-02
5.248E-03 7.184E-04 7.136E-04 4.822E-06 9.38E-02
5.188E-03 6.988E-04 6.943E-04 4.570E-06 9.61E-02
5.129E-03 6.798E-04 6.754E-04 4.424E-06 9.84E-02
5.070E-03 6.609E-04 6.566E-04 4.280E-06 1.01E-01
5.012E-03 6.423E-04 6.383E-04 4.054E-06 1.03E-01
4.955E-03 6.242E-04 6.205E-04 3.747E-06 1.06E-01
4.898E-03 6.066E-04 6.032E-04 3.363E-06 1.08E-01
4.842E-03 5.895E-04 5.866E-04 2.908E-06 1.11E-01
4.786E-03 5.731E-04 5.707E-04 2.397E-06 1.13E-01
4.732E-03 5.564E-04 5.547E-04 1.666E-06 1.16E-01
4.677E-03 5.397E-04 5.388E-04 8.830E-07 1.19E-01
4.624E-03 5.238E-04 5.235E-04 2.722E-07 1.32E-01
4.571E-03 5.086E-04 5.086E-04 3.144E-08 1.84E-01
4.519E-03 4.948E-04 4.944E-04 4.073E-07 1.28E-01
4.467E-03 4.827E-04 4.810E-04 1.719E-06 1.31E-01
4.416E-03 1.065E-02 1.064E-02 1.310E-05 1.34E-01
4.365E-03 1.044E-02 1.043E-02 1.175E-05 1.37E-01
4.315E-03 1.023E-02 1.022E-02 1.071E-05 1.40E-01
4.266E-03 1.003E-02 1.002E-02 1.055E-05 1.44E-01
